product,profit
1,29.98
2,95.66
3,67.95
4,54.89
5,56.75
6,115.59
7,63.52
8,48.52
9,101.33
10,91.22
11,55.34
12,71.26
13,39.91
14,32.68
15,54.7
16,88.79
17,137.06
18,110.37
19,48.46
20,37.82
21,51.16
22,33.55
23,49.28
24,40.12
25,79.07
26,98.45
27,41.67
28,30.5
29,117.17
30,179.23
31,78.94
32,36.6
33,90.8
34,56.35
35,67.9
36,75.36
37,86.74
38,93.52
39,37.86
40,30.4
41,72.36
42,41.54
43,35.26
44,81.97
45,72.98
46,74.0
47,90.61
48,113.53
49,37.37
50,102.41
51,91.75
52,121.55
53,116.37
54,107.88
55,59.05
56,48.47
57,87.02
58,34.76
59,87.74
60,100.03
61,78.62
62,75.45
63,102.38
64,51.88
65,130.2
66,96.63
67,33.67
68,179.7
69,89.7
70,52.11
71,103.93
72,56.12
73,18.75
74,74.08
75,156.86
76,59.1
77,113.0
78,37.11
79,71.58
80,136.17
81,90.23
82,85.68
83,101.76
84,41.99
85,57.08
86,67.38
87,95.52
88,109.06
89,71.86
90,53.76
91,67.32
92,40.18
93,74.7
94,103.88
95,76.36
96,80.51
97,30.17
98,65.94
99,49.17
100,100.06
